"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q14","Q14_4_TEXT","SATISFIED","INFOR","TECH","AGREE_1","AGREE_2","AGREE_3","AGREE_4","AGREE_5","AGREE_6","Q12","Q13","Q14.1","Q17","TOPICS","Q11","Q15_1","Q15_4","Q15_5","Q15_6","Q15_7","Q15_8","Q15_8_TEXT","Q16_1","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q16_14","Q16_15","Q16_16","Q16_17"
"11","6/12/2020 15:06","6/12/2020 15:19","IP Address","71.206.127.86",100,759,TRUE,"6/12/2020 15:19","R_5dx4YtuH78NtGKZ",NA,NA,NA,NA,36.26460266,-86.70200348,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Take care of yourself, student response to trauma, T or t trauma","Have more structures in place to support students with trauma such as opportunities for meaningful student collaboration, using a Mood Meter, using topics to foster social awareness, etc","Will schools receive more counselors and social workers to support teachers as we begin to immerse ourselves in SEL and trauma informed practices?","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","6/12/2020 15:34","6/12/2020 15:36","IP Address","107.77.235.95",100,133,TRUE,"6/12/2020 15:36","R_2zvFbt5gFXeIyZh",NA,NA,NA,NA,36.167099,-86.78610229,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","A little of the information","Fairly well","Agree","Agree","Agree","Agree","Agree","Agree","None","Sharing ideas for SEL lessons and ways to connect. ","I will incorporate things I learned in my classroom. ","None","CPR","N/A","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","6/12/2020 15:47","6/12/2020 15:55","IP Address","172.127.73.76",100,458,TRUE,"6/12/2020 15:55","R_6nC6Zj0Zt9aFZHr",NA,NA,NA,NA,36.21299744,-86.30110168,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Somewhat satisfied","Most of the information","Fairly well","Neither agree nor disagree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","I would have liked more info about incorporating STEM while being mindful of SEL & trauma.  I did not see how STEM was incorporated.","For everyone to remember that our students have dealt with a lot over the last few months.","I already try to incorporate SEL practices.  I expect that the main changes to my classroom will be COVID-related restrictions.","N/A","I would like more ideas of how to incorporate SEL, COVID-restrictions, etc., while in a content classroom.  Share actual ideas from classrooms that have helped students that involved the content.","N/A","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,NA
"14","6/12/2020 15:58","6/12/2020 16:01","IP Address","71.206.127.191",100,177,TRUE,"6/12/2020 16:01","R_ZC5TgZxcnQa7CG5",NA,NA,NA,NA,36.26460266,-86.70200348,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","How to welcome my students back to school after the COVID 19 as we all experienced traumatic experiences. ","","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","6/12/2020 16:08","6/12/2020 16:15","IP Address","216.170.193.71",100,398,TRUE,"6/12/2020 16:15","R_viPNWFlpxg3RFzb",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","More lesson examples or a longer Q & A to share multiple experiences would have been more helpful than multiple breakout rooms. ","I appreciated getting an order to my focus when we return. I had worried we were expected to hit everything at once, and the professors helped us navigate better.","It won't change, but I have been very focused on SEL best practices for a few years. It was important to hear I'm doing the right things, and that my reading sources are the correct ones.","","Culturally responsive classrooms, how to navigate when teaching virtually (the SEL components, not the technology), K-2 books to build community and understanding.","I really enjoyed the PDs. It was a nice change from focusing on technology and content curriculum, and one I find very important.","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","6/12/2020 16:25","6/12/2020 16:26","IP Address","70.231.33.230",100,94,TRUE,"6/12/2020 16:26","R_1LRQydHYl5ZylK8",NA,NA,NA,NA,35.96980286,-86.50610352,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","All the information","Fairly well","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","","","","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"17","6/12/2020 16:27","6/12/2020 16:30","IP Address","99.203.97.151",100,196,TRUE,"6/12/2020 16:30","R_2rluNg56luZmTQe",NA,NA,NA,NA,36.167099,-86.78610229,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Somewhat satisfied","All the information","Extremely well","Strongly disagree","Agree","Agree","Disagree","Strongly disagree","Strongly disagree","There was hardly any science in this training that was labeled as STEM. ","Teachers need to teach students coping mechanisms. ","I already build relationships and let kids discuss their traumas when they need to. ","How do I actually integrate this into STEM practices? How do I help kids deal with trauma while asynchronous learning is occurring?","Anything that has actual science content included. ","No","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"18","6/12/2020 17:30","6/12/2020 17:34","IP Address","76.211.149.20",100,231,TRUE,"6/12/2020 17:34","R_1K1hJhK64yIB2C2",NA,NA,NA,NA,36.18760681,-86.61190033,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","Most of the information","Neither well nor poorly","Agree","Agree","Agree","Agree","Agree","Agree","","Strategies for helping students impacted by trauma","Implementing the strategies that were learned","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","6/12/2020 17:36","6/12/2020 17:39","IP Address","69.225.54.102",100,201,TRUE,"6/12/2020 17:39","R_2dSVTDTQIuK6CPn",NA,NA,NA,NA,36.07110596,-86.71959686,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Not satisfied","A little of the information","Extremely well","Disagree","Neither agree nor disagree","Agree","Disagree","Disagree","Disagree","","","","","How to use technology for remote learning","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,NA,NA
"20","6/12/2020 17:56","6/12/2020 18:13","IP Address","184.60.143.200",100,1005,TRUE,"6/12/2020 18:13","R_1jm3dG3zF6qCMbU",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","I have been teaching for over 20 years and have attended sessions with others over the same topic.  Something about this one was different.  The whole LARGE group was very much on the same page and the strategies, ideas, and support was amazing.  I would not change a thing. ","Trauma affects everyone differently.  And what is traumatic to one may not be to another.","I am already started with my planning for next school year.  In my planner I have written some reminders like: It takes TIME, Every Moment Matters, Be in the Moment, Voice and Choice gives a sense of control, Model more than content - it's okay to show emotion and how to work through it, Trauma affects everyone differently. ","When is the next one? ","How to make connections with students when you teach several classes in a day. ","I very much enjoyed it.  Thank you for taking the time to put it all together and share your experiences and knowledge with us. ","Teacher who teaches science, mathematics, or STEM related content","","Instructional leader (teacher leader, instructional coach, teacher educator, etc.)","","","Other","Computer TECHnology","PreK/K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","6/12/2020 18:57","6/12/2020 19:01","IP Address","174.49.27.252",100,232,TRUE,"6/12/2020 19:01","R_3JDXm5UJWYLJUp3",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","All the information","Extremely well","Agree","Agree","Strongly agree","Agree","Agree","Agree","More examples of stem activities","Giving examples of how children respond to trauma and how this can impact them in their daily life","I am more conscious of what experiences children might bring to school with them that I am not aware of","","Responsive classroom","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","6/12/2020 19:32","6/12/2020 19:34","IP Address","174.49.11.17",100,101,TRUE,"6/12/2020 19:34","R_2zp7ZrtfsB0gVNh",NA,NA,NA,NA,35.8677063,-86.41739655,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","I would like to see more video examples. ","The discussions were most helpful. ","I will look beyond the behavior to the probable trauma behind it. ","N/A","Technology","N/A","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"23","6/12/2020 19:44","6/12/2020 19:47","IP Address","24.151.231.73",100,149,TRUE,"6/12/2020 19:47","R_D5XT0kR1qZkX3Ud",NA,NA,NA,NA,35.45860291,-86.78299713,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Some of the information","Fairly well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","More time in collaborative groups.  More examples of students with ACES or trauma and strategies used.","How I can integrate SEL objectives into my STEM lessons.","I will be more mindful of trauma and ACES among my students.","","STEM instruction online","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","PreK/K",1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","6/12/2020 19:43","6/12/2020 19:54","IP Address","108.67.73.64",100,654,TRUE,"6/12/2020 19:54","R_3Of5JqyV8sw49VL",NA,NA,NA,NA,36.06599426,-86.96589661,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","I cannot think of anything I would do differently.","Trauma response behaviors should be met with trauma informed/influenced consequences.","I want to help my students transition back to school in a emotionally, mentally healthy way.","I feel like I have just opened the door on how to help my students.  I am looking forward to continuing to prepare.","how to bridge the gap between virtual/digital teaching and traditional in the classroom teaching","I would love if you guys could come and talk to my whole factuly.  I think all of us should hear what you guys had to say.","Teacher who teaches science, mathematics, or STEM related content","","Instructional leader (teacher leader, instructional coach, teacher educator, etc.)","","","Other","I also teach two SPED Biology classes and AP Psychology.","",NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,NA
"25","6/12/2020 22:28","6/12/2020 22:41","IP Address","107.212.205.161",100,807,TRUE,"6/12/2020 22:41","R_3lPmnPsZRzE5dXK",NA,NA,NA,NA,36.18760681,-86.61190033,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","I would have liked to learn more about STEM activities I can do with students when we return, either online or on campus.","Self care is critical ","I hope to recognize signs of trauma in my students and respond appropriately ",NA,"STEM in the elementary classroom/ Brain breaks and mindfulness- helping students to be self aware and to manage themselves","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","6/13/2020 7:36","6/13/2020 7:41","IP Address","69.137.104.203",100,265,TRUE,"6/13/2020 7:41","R_1E0wExEyFG28MqC",NA,NA,NA,NA,37.6875,-85.87470245,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Agree","Agree","Agree","Agree","Agree","Agree","","How to help my students cope with adjusting back to school and some the behaviors they may exhibit. ","I am going to make sure that I know what the children have experienced before jumping to conclusions about their behavior, I will incorporate the SEL skills that we were given with the students and my colleagues. ","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,9,10,NA,NA,NA,NA
"27","6/13/2020 10:46","6/13/2020 11:00","IP Address","71.9.177.145",100,886,TRUE,"6/13/2020 11:00","R_3fNnAUpzhoDAJJ5",NA,NA,NA,NA,35.71629333,-86.90930176,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","All the information","Extremely well","Agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Tuesday’s workshop could have worked in STEM applications as well.","Strategies used with students experiencing multiple traumas was impactful.","I will be more mindful to implement these strategies as it became my focus during this informative PD.","As all educators now we are uncertain as how we will address Covid 19 concerns and how this might impact our teaching.  However, Tuesday’s workshop did touch on this perplexing topic.  I also understand no one fully understands how teaching will fully look like in our near future.","Student motivation","How will I get PD credits?","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","6/13/2020 11:11","6/13/2020 11:16","IP Address","99.203.96.202",100,312,TRUE,"6/13/2020 11:16","R_21yMemdvUxkzYz7",NA,NA,NA,NA,36.167099,-86.78610229,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","All the information","Extremely well","Agree","Agree","Strongly agree","Agree","Agree","Agree","Not really sure. ","We did some lesson ideas and I really liked the ideas some groups shared.","It will hopefully make me more aware of behavior and factors","Don’t really have any. ","Anything on digital learning or techniques in managing behaviors ","Nope","Teacher who teaches science, mathematics, or STEM related content","","","","","","","PreK/K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","6/13/2020 20:57","6/13/2020 21:03","IP Address","73.7.237.136",100,373,TRUE,"6/13/2020 21:03","R_1eqHzoTH3DjfSYT",NA,NA,NA,NA,33.86540222,-84.33850098,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Somewhat satisfied","Some of the information","Fairly well","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","More examples","None","I do not","Personal / what changes will be made within my district ","Anything about the state curriculum ","","Teacher who teaches science, mathematics, or STEM related content","","Instructional leader (teacher leader, instructional coach, teacher educator, etc.)","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
"30","6/14/2020 8:53","6/14/2020 8:58","IP Address","76.114.97.3",100,330,TRUE,"6/14/2020 8:58","R_2X6VbU30QjkqQwM",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Most of the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","I would love another workshop that focuses on SEL lesson plans for my grade level (or grade band). ","1. That my feelings are valid. That other teachers are feeling the exact same, no matter their grade level, education level, or experience level. 
2. I made a list of ideas that I want to implement in my classroom. This PD inspired me. ","My ""morning work"" will center around SEL. I will check in with my students more this Fall. ","Is there more PD workshops about SEL?","SEL, continued to trauma, inclusion and SEL, ","Thank you! This has been the most informative and interesting PD that I have taken in a while. ","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","6/14/2020 11:06","6/14/2020 11:18","IP Address","65.189.9.77",100,703,TRUE,"6/14/2020 11:18","R_22LAuLNj8FLpMUx",NA,NA,NA,NA,40.04139709,-84.20230103,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Most of the information","Extremely well","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","None - small group working on individual lessons with feedback. ","SEL Practices - Strategies to try","Focusing on SEL practices when planning","None","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,NA
"32","6/14/2020 15:42","6/14/2020 15:47","IP Address","76.18.169.218",100,286,TRUE,"6/14/2020 15:47","R_3fr8RctDYRDZKoG",NA,NA,NA,NA,36.50140381,-86.87380219,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Most of the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","The most valuable piece of information that has stuck with me is:
 Not all stressors are the same for every person. 
 There is not one recipe for the return,  it is a mixture of strategies that will be needed.
","I intend to see each seed student's stressors as they are and use ideas from the PD to assist me with the student. ","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","6/14/2020 18:03","6/14/2020 18:05","IP Address","108.232.3.36",100,135,TRUE,"6/14/2020 18:05","R_33BJ5PNJ9pOD0RD",NA,NA,NA,NA,36.26460266,-86.70200348,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","All the information","Fairly well","Agree","Agree","Agree","Agree","Agree","Agree","","","","","How to cope with personal and work traumas","","","","Instructional leader (teacher leader, instructional coach, teacher educator, etc.)","","","","","PreK/K",1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","6/14/2020 18:22","6/14/2020 18:30","IP Address","75.138.229.86",100,478,TRUE,"6/14/2020 18:30","R_2xDdXA0mUnvdOTL",NA,NA,NA,NA,35.71629333,-86.90930176,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","I would have loved to spend more time in breakout groups(if a zoom meeting would be the setting).","I really enjoyed hearing from different areas around the state about challenges they face due to student experience. Hearing some of the comments and stories helped connect my experiences to our discussions.","Helping myself as well as other teachers understand the effects of trauma on students....that they aren't all the same, have different effects, & at some point everyone experiences trauma.","I still struggle with helping students through the covid crisis that we are in. We discussed this a little, but without having our students at school(where this may be their safe place), I feel somewhat helpless for some of them.","whole brain learning, helping students balance screen time(often too much when school offers work this way & this is also how they like to ""break""), secure networks, etc","I enjoyed this workshop! I'd love to be included in other opportunities offered by  these speakers!","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","6/15/2020 1:00","6/15/2020 1:03","IP Address","98.211.21.161",100,152,TRUE,"6/15/2020 1:03","R_2w1ciMcaVxcd9XQ",NA,NA,NA,NA,35.84509277,-86.49009705,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","The reason student behave that way they do is often trauma related.","Huge changes. My eyes have been opened.","","","The presenters were fantastic! And the break away groups were awesome.","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,NA
